H647;SABAUDIA LT
H648;SABBIA VC
H650;SABBIO CHIESE BS
H652;SABBIONETA MN
H654;SACCO SA
H655;SACCOLONGO PD
H657;SACILE PN
H658;SACROFANO RM
H659;SADALI NU
H661;SAGAMA NU
H662;SAGLIANO MICCA BI
H665;SAGRADO GO
H715;SALLE PE
H716;SALMOUR CN
H717;SALO' BS
H719;SALORNO .SALURN. BZ
H720;SALSOMAGGIORE TERME PR
H721;SALTARA PU
H723;SALTRIO VA
H724;SALUDECIO RN
H725;SALUGGIA VC
H726;SALUSSOLA BI
H727;SALUZZO CN
H729;SALVE LE
H731;SALVIROLA CR
H732;SALVITELLE SA
H734;SALZA DI PINEROLO TO
H733;SALZA IRPINA AV
H735;SALZANO VE
H666;SAGRON MIS TN
H669;SAINT-CHRISTOPHE AO
H670;SAINT-DENIS AO
H671;SAINT-MARCEL AO
H672;SAINT-NICOLAS AO
H673;SAINT-OYEN AO
H674;SAINT-PIERRE AO
H675;SAINT-RHEMY-EN-BOSSES AO
H676;SAINT-VINCENT AO
H682;SALA BAGANZA PR
H681;SALA BIELLESE BI
H678;SALA BOLOGNESE BO
H679;SALA COMACINA CO
H683;SALA CONSILINA SA
H677;SALA MONFERRATO AL
H687;SALANDRA MT
H688;SALAPARUTA TP
H689;SALARA RO
H690;SALASCO VC
H691;SALASSA TO
H684;SALBERTRAND TO
F810;SALCEDO VI
H693;SALCITO CB
H694;SALE AL
H695;SALE DELLE LANGHE CN
H699;SALE MARASINO BS
H704;SALE SAN GIOVANNI CN
H700;SALEMI TP
H686;SALENTO SA
H702;SALERANO CANAVESE TO
H701;SALERANO SUL LAMBRO LO
H703;SALERNO SA
H705;SALETTO PD
H706;SALGAREDA TV
H707;SALI VERCELLESE VC
H708;SALICE SALENTINO LE
H710;SALICETO CN
H713;SALISANO RI
H714;SALIZZOLE VR
H787;SAN CANZIAN D'ISONZO GO
H789;SAN CARLO CANAVESE TO
H790;SAN CASCIANO DEI BAGNI SI
H791;SAN CASCIANO IN VAL DI PESA FI
M264;SAN CASSIANO LE
H792;SAN CATALDO CL
M295;SAN CESAREO RM
H793;SAN CESARIO DI LECCE LE
H794;SAN CESARIO SUL PANARO MO
H795;SAN CHIRICO NUOVO PZ
H796;SAN CHIRICO RAPARO PZ
H797;SAN CIPIRELLO PA
H798;SAN CIPRIANO D'AVERSA CE
H800;SAN CIPRIANO PICENTINO SA
H799;SAN CIPRIANO PO PV
H801;SAN CLEMENTE RN
H803;SAN COLOMBANO AL LAMBRO MI
H736;SAMARATE VA
H738;SAMASSI CA
H739;SAMATZAI CA
H743;SAMBUCA DI SICILIA AG
H744;SAMBUCA PISTOIESE PT
H745;SAMBUCI RM
H746;SAMBUCO CN
H749;SAMMICHELE DI BARI BA
H013;SAMO RC
H752;SAMOLACO SO
H753;SAMONE TO
H754;SAMONE TN
H755;SAMPEYRE CN
H756;SAMUGHEO OR
H763;SAN BARTOLOMEO AL MARE IM
H764;SAN BARTOLOMEO IN GALDO BN
H760;SAN BARTOLOMEO VAL CAVARGNA CO
H765;SAN BASILE CS
H766;SAN BASILIO CA
H767;SAN BASSANO CR
H768;SAN BELLINO RO
H770;SAN BENEDETTO BELBO CN
H772;SAN BENEDETTO DEI MARSI AQ
H769;SAN BENEDETTO DEL TRONTO AP
H773;SAN BENEDETTO IN PERILLIS AQ
H771;SAN BENEDETTO PO MN
H774;SAN BENEDETTO ULLANO CS
G566;SAN BENEDETTO VAL DI SAMBRO BO
H775;SAN BENIGNO CANAVESE TO
H777;SAN BERNARDINO VERBANO VB
H780;SAN BIAGIO DELLA CIMA IM
H781;SAN BIAGIO DI CALLALTA TV
H778;SAN BIAGIO PLATANI AG
H779;SAN BIAGIO SARACINISCO FR
H782;SAN BIASE CB
H783;SAN BONIFACIO VR
H784;SAN BUONO CH
H785;SAN CALOGERO VV
H786;SAN CANDIDO .INNICHEN. BZ
H847;SAN FRANCESCO AL CAMPO TO
H850;SAN FRATELLO ME
H856;SAN GAVINO MONREALE CA
H857;SAN GEMINI TR
H858;SAN GENESIO ATESINO .JENESIEN. BZ
H859;SAN GENESIO ED UNITI PV
H860;SAN GENNARO VESUVIANO NA
H862;SAN GERMANO CHISONE TO
H863;SAN GERMANO DEI BERICI VI
H861;SAN GERMANO VERCELLESE VC
H865;SAN GERVASIO BRESCIANO BS
H867;SAN GIACOMO DEGLI SCHIAVONI CB
H870;SAN GIACOMO DELLE SEGNATE MN
H868;SAN GIACOMO FILIPPO SO
B952;SAN GIACOMO VERCELLESE VC
H873;SAN GILLIO TO
H875;SAN GIMIGNANO SI
H804;SAN COLOMBANO BELMONTE TO
H802;SAN COLOMBANO CERTENOLI GE
H805;SAN CONO CT
H806;SAN COSMO ALBANESE CS
H808;SAN COSTANTINO ALBANESE PZ
H807;SAN COSTANTINO CALABRO VV
H809;SAN COSTANZO PU
H810;SAN CRISTOFORO AL
H814;SAN DAMIANO AL COLLE PV
H811;SAN DAMIANO D'ASTI AT
H812;SAN DAMIANO MACRA CN
H816;SAN DANIELE DEL FRIULI UD
H815;SAN DANIELE PO CR
H818;SAN DEMETRIO CORONE CS
H819;SAN DEMETRIO NE' VESTINI AQ
H820;SAN DIDERO TO
H823;SAN DONA' DI PIAVE VE
H822;SAN DONACI BR
H826;SAN DONATO DI LECCE LE
H825;SAN DONATO DI NINEA CS
H827;SAN DONATO MILANESE MI
H824;SAN DONATO VAL DI COMINO FR
D324;SAN DORLIGO DELLA VALLE TS
H830;SAN FEDELE INTELVI CO
H831;SAN FELE PZ
H834;SAN FELICE A CANCELLO CE
H836;SAN FELICE CIRCEO LT
H838;SAN FELICE DEL BENACO BS
H833;SAN FELICE DEL MOLISE CB
H835;SAN FELICE SUL PANARO MO
M277;SAN FERDINANDO RC
H839;SAN FERDINANDO DI PUGLIA FG
H840;SAN FERMO DELLA BATTAGLIA CO
H841;SAN FILI CS
H842;SAN FILIPPO DEL MELA ME
H843;SAN FIOR TV
H844;SAN FIORANO LO
H845;SAN FLORIANO DEL COLLIO GO
H846;SAN FLORO CZ
H923;SAN GIOVANNI LIPIONI CH
H924;SAN GIOVANNI LUPATOTO VR
H926;SAN GIOVANNI ROTONDO FG
G287;SAN GIOVANNI SUERGIU CA
D690;SAN GIOVANNI TEATINO CH
H901;SAN GIOVANNI VALDARNO AR
H928;SAN GIULIANO DEL SANNIO CB
H929;SAN GIULIANO DI PUGLIA CB
H930;SAN GIULIANO MILANESE MI
A562;SAN GIULIANO TERME PI
H933;SAN GIUSEPPE JATO PA
H931;SAN GIUSEPPE VESUVIANO NA
H935;SAN GIUSTINO PG
H936;SAN GIUSTO CANAVESE TO
H937;SAN GODENZO FI
H942;SAN GREGORIO DA SASSOLA RM
H940;SAN GREGORIO DI CATANIA CT
H941;SAN GREGORIO D'IPPONA VV
H876;SAN GINESIO MC
H892;SAN GIORGIO A CREMANO NA
H880;SAN GIORGIO A LIRI FR
H881;SAN GIORGIO ALBANESE CS
H890;SAN GIORGIO CANAVESE TO
H894;SAN GIORGIO DEL SANNIO BN
H891;SAN GIORGIO DELLA RICHINVELDA PN
H893;SAN GIORGIO DELLE PERTICHE PD
H885;SAN GIORGIO DI LOMELLINA PV
H883;SAN GIORGIO DI MANTOVA MN
H895;SAN GIORGIO DI NOGARO UD
H886;SAN GIORGIO DI PESARO PU
H896;SAN GIORGIO DI PIANO BO
H897;SAN GIORGIO IN BOSCO PD
H882;SAN GIORGIO IONICO TA
H898;SAN GIORGIO LA MOLARA BN
H888;SAN GIORGIO LUCANO MT
H878;SAN GIORGIO MONFERRATO AL
H889;SAN GIORGIO MORGETO RC
H887;SAN GIORGIO PIACENTINO PC
H899;SAN GIORGIO SCARAMPI AT
H884;SAN GIORGIO SU LEGNANO MI
H900;SAN GIORIO DI SUSA TO
H907;SAN GIOVANNI A PIRO SA
H906;SAN GIOVANNI AL NATISONE UD
H910;SAN GIOVANNI BIANCO BG
H911;SAN GIOVANNI D'ASSO SI
H912;SAN GIOVANNI DEL DOSSO MN
H903;SAN GIOVANNI DI GERACE RC
H914;SAN GIOVANNI GEMINI AG
H916;SAN GIOVANNI ILARIONE VR
H918;SAN GIOVANNI IN CROCE CR
H919;SAN GIOVANNI IN FIORE CS
H920;SAN GIOVANNI IN GALDO CB
H921;SAN GIOVANNI IN MARIGNANO RN
G467;SAN GIOVANNI IN PERSICETO BO
H917;SAN GIOVANNI INCARICO FR
H922;SAN GIOVANNI LA PUNTA CT
H994;SAN MARTINO D'AGRI PZ
I005;SAN MARTINO DALL'ARGINE MN
I007;SAN MARTINO DEL LAGO CR
H992;SAN MARTINO DI FINITA CS
I008;SAN MARTINO DI LUPARI PD
H996;SAN MARTINO DI VENEZZE RO
H988;SAN MARTINO IN BADIA .ST MARTIN IN THURN. BZ
H989;SAN MARTINO IN PASSIRIA .ST MARTIN IN PASSEI. BZ
H990;SAN MARTINO IN PENSILIS CB
I011;SAN MARTINO IN RIO RE
I012;SAN MARTINO IN STRADA LO
I002;SAN MARTINO SANNITA BN
I014;SAN MARTINO SICCOMARIO PV
H991;SAN MARTINO SULLA MARRUCINA CH
I016;SAN MARTINO VALLE CAUDINA AV
I018;SAN MARZANO DI SAN GIUSEPPE TA
I017;SAN MARZANO OLIVETO AT
I019;SAN MARZANO SUL SARNO SA
H943;SAN GREGORIO MAGNO SA
H939;SAN GREGORIO MATESE CE
H938;SAN GREGORIO NELLE ALPI BL
H945;SAN LAZZARO DI SAVENA BO
H949;SAN LEO PU
H951;SAN LEONARDO UD
H952;SAN LEONARDO IN PASSIRIA .ST LEONHARD IN PAS. BZ
H953;SAN LEUCIO DEL SANNIO BN
H955;SAN LORENZELLO BN
H959;SAN LORENZO RC
H957;SAN LORENZO AL MARE IM
H961;SAN LORENZO BELLIZZI CS
H962;SAN LORENZO DEL VALLO CS
H956;SAN LORENZO DI SEBATO .ST LORENZEN. BZ
H966;SAN LORENZO IN BANALE TN
H958;SAN LORENZO IN CAMPO PU
H964;SAN LORENZO ISONTINO GO
H967;SAN LORENZO MAGGIORE BN
H969;SAN LORENZO NUOVO VT
H970;SAN LUCA RC
H971;SAN LUCIDO CS
H973;SAN LUPO BN
H976;SAN MANGO D'AQUINO CZ
H977;SAN MANGO PIEMONTE SA
H975;SAN MANGO SUL CALORE AV
H978;SAN MARCELLINO CE
H979;SAN MARCELLO AN
H980;SAN MARCELLO PISTOIESE PT
H981;SAN MARCO ARGENTANO CS
H982;SAN MARCO D'ALUNZIO ME
H984;SAN MARCO DEI CAVOTI BN
F043;SAN MARCO EVANGELISTA CE
H985;SAN MARCO IN LAMIS FG
H986;SAN MARCO LA CATOLA FG
H999;SAN MARTINO AL TAGLIAMENTO PN
H987;SAN MARTINO ALFIERI AT
I003;SAN MARTINO BUON ALBERGO VR
H997;SAN MARTINO CANAVESE TO
I072;SAN PAOLO DI CIVITATE FG
I071;SAN PAOLO DI JESI AN
I076;SAN PAOLO SOLBRITO AT
I079;SAN PELLEGRINO TERME BG
I082;SAN PIER D'ISONZO GO
I084;SAN PIER NICETO ME
I085;SAN PIERO A SIEVE FI
I086;SAN PIERO PATTI ME
I093;SAN PIETRO A MAIDA CZ
I092;SAN PIETRO AL NATISONE UD
I089;SAN PIETRO AL TANAGRO SA
I095;SAN PIETRO APOSTOLO CZ
I096;SAN PIETRO AVELLANA IS
I098;SAN PIETRO CLARENZA CT
I088;SAN PIETRO DI CADORE BL
I102;SAN PIETRO DI CARIDA' RC
I103;SAN PIETRO DI FELETTO TV
I105;SAN PIETRO DI MORUBIO VR
I023;SAN MASSIMO CB
I024;SAN MAURIZIO CANAVESE TO
I025;SAN MAURIZIO D'OPAGLIO NO
I028;SAN MAURO CASTELVERDE PA
I031;SAN MAURO CILENTO SA
H712;SAN MAURO DI SALINE VR
I029;SAN MAURO FORTE MT
I032;SAN MAURO LA BRUCA SA
I026;SAN MAURO MARCHESATO KR
I027;SAN MAURO PASCOLI FC
I030;SAN MAURO TORINESE TO
I040;SAN MICHELE AL TAGLIAMENTO VE
I042;SAN MICHELE ALL'ADIGE TN
I035;SAN MICHELE DI GANZARIA CT
I034;SAN MICHELE DI SERINO AV
I037;SAN MICHELE MONDOVI' CN
I045;SAN MICHELE SALENTINO BR
I046;SAN MINIATO PI
I047;SAN NAZARIO VI
I049;SAN NAZZARO BN
I052;SAN NAZZARO SESIA NO
I051;SAN NAZZARO VAL CAVARGNA CO
I060;SAN NICOLA ARCELLA CS
I061;SAN NICOLA BARONIA AV
I058;SAN NICOLA DA CRISSA VV
I057;SAN NICOLA DELL'ALTO KR
I056;SAN NICOLA LA STRADA CE
I062;SAN NICOLA MANFREDI BN
A368;SAN NICOLO' D'ARCIDANO OR
I063;SAN NICOLO' DI COMELICO BL
G383;SAN NICOLO' GERREI CA
I065;SAN PANCRAZIO .ST PANKRAZ. BZ
I066;SAN PANCRAZIO SALENTINO BR
G407;SAN PAOLO BS
B906;SAN PAOLO ALBANESE PZ
I073;SAN PAOLO BEL SITO NA
I074;SAN PAOLO CERVO BI
B310;SAN PAOLO D'ARGON BG
I150;SAN SEBASTIANO CURONE AL
I152;SAN SEBASTIANO DA PO TO
I154;SAN SECONDO DI PINEROLO TO
I153;SAN SECONDO PARMENSE PR
I157;SAN SEVERINO LUCANO PZ
I156;SAN SEVERINO MARCHE MC
I158;SAN SEVERO FG
I162;SAN SIRO CO
I163;SAN SOSSIO BARONIA AV
I164;SAN SOSTENE CZ
I165;SAN SOSTI CS
I166;SAN SPERATE CA
I261;SAN TAMMARO CE
I328;SAN TEODORO ME
I329;SAN TEODORO NU
I347;SAN TOMASO AGORDINO BL
I376;SAN VALENTINO IN ABRUZZO CITERIORE PE
I377;SAN VALENTINO TORIO SA
I108;SAN PIETRO IN AMANTEA CS
I109;SAN PIETRO IN CARIANO VR
I110;SAN PIETRO IN CASALE BO
G788;SAN PIETRO IN CERRO PC
I107;SAN PIETRO IN GU PD
I114;SAN PIETRO IN GUARANO CS
I115;SAN PIETRO IN LAMA LE
I113;SAN PIETRO INFINE CE
I116;SAN PIETRO MOSEZZO NO
I117;SAN PIETRO MUSSOLINO VI
I090;SAN PIETRO VAL LEMINA TO
I119;SAN PIETRO VERNOTICO BR
I120;SAN PIETRO VIMINARIO PD
I121;SAN PIO DELLE CAMERE AQ
I125;SAN POLO DEI CAVALIERI RM
